time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-07T08:00:22.848Z,44.3244,-115.1736,10,2.7,ml,,64,0.938,0.83,us,us7000cbqh,2020-11-07T15:09:25.150Z,"22 km WNW of Stanley, Idaho",earthquake,3,2,0.06,36,reviewed,us,us
2020-11-07T05:53:56.100Z,17.9386,-66.893,14,2.58,md,16,196,0.039,0.2,pr,pr2020312003,2020-11-07T06:22:13.384Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.6,0.23,8,reviewed,pr,pr
2020-11-07T05:43:17.703Z,15.1948,-104.4125,10,4.5,mb,,198,5.37,1.26,us,us7000cbpx,2020-11-07T06:07:28.040Z,"off the coast of Michoacan, Mexico",earthquake,12,2,0.078,48,reviewed,us,us
2020-11-07T05:39:50.900Z,40.3293343,-122.0883331,10.07,2.69,md,21,96,0.124,0.14,nc,nc73478891,2020-11-07T06:06:05.463Z,"21km NE of Red Bluff, CA",earthquake,0.36,1.3,0.12,25,automatic,nc,nc
2020-11-07T05:19:04.422Z,8.0438,-83.0057,14.97,4.7,mb,,164,0.479,0.96,us,us7000cbpr,2020-11-07T05:44:47.040Z,"15 km W of Punta de Burica, Panama",earthquake,3.5,5,0.106,27,reviewed,us,us
2020-11-07T04:53:57.460Z,17.9531,-67.0225,7,2.72,md,19,218,0.0272,0.12,pr,pr2020312001,2020-11-07T06:04:08.040Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.42,0.16,0.4,13,reviewed,pr,pr
2020-11-07T03:37:20.370Z,19.2405,-155.426166666667,31.83,2.74,md,46,106,,0.11,hv,hv72220702,2020-11-07T04:24:25.720Z,"6 km NE of Pāhala, Hawaii",earthquake,0.44,0.68,0.132711224640845,17,reviewed,hv,hv
2020-11-07T03:35:16.079Z,31.7146,-104.5373,5,2.5,ml,,66,0.055,0.34,us,us7000cbpa,2020-11-07T03:45:53.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.1,2,0.085,48,reviewed,us,us
2020-11-07T02:13:18.950Z,17.8953,-66.93,9,2.59,md,16,239,0.0946,0.18,pr,pr2020312000,2020-11-07T02:42:14.732Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.65,0.84,0.22,6,reviewed,pr,pr
2020-11-07T01:10:32.164Z,25.6893,143.6273,17.76,5.8,mww,,46,8.112,0.97,us,us7000cbni,2020-11-08T01:15:42.626Z,"Volcano Islands, Japan region",earthquake,8.2,3.5,0.065,23,reviewed,us,us
2020-11-07T00:23:29.681Z,28.3169,104.992,10,4.6,mb,,143,25.404,0.34,us,us7000cbnb,2020-11-07T06:11:23.280Z,"31 km ESE of Xunchang, China",earthquake,10.7,1.9,0.152,13,reviewed,us,us
2020-11-07T00:16:51.919Z,36.4418,71.1233,231.29,4.3,mb,,96,2.545,0.8,us,us7000cbn8,2020-11-07T00:30:12.040Z,"45 km SW of Ashkāsham, Afghanistan",earthquake,7,9.1,0.178,9,reviewed,us,us
2020-11-06T23:49:18.304Z,-62.2779,-58.0593,5.83,6,mww,,94,10.631,0.79,us,us7000cbmx,2020-11-09T17:33:57.562Z,"South Shetland Islands",earthquake,9.5,2,0.054,33,reviewed,us,us
2020-11-06T23:41:47.235Z,-1.9522,119.3325,10,4.9,mb,,66,2.567,0.75,us,us7000cbmv,2020-11-07T10:47:20.729Z,"94 km NNE of Mamuju, Indonesia",earthquake,6,1.9,0.073,59,reviewed,us,us
2020-11-06T22:59:17.883Z,33.5483,75.7314,10,4.3,mb,,95,2.058,1.06,us,us7000cbmi,2020-11-07T03:21:59.665Z,"26 km N of Kishtwār, India",earthquake,7.1,2,0.138,15,reviewed,us,us
2020-11-06T21:06:37.714Z,31.0982,-103.2808,1.87,3.1,ml,,52,0.036,0.98,us,us7000cbkb,2020-11-06T21:30:46.040Z,"26 km SW of Coyanosa, Texas",earthquake,2.6,1.7,0.041,80,reviewed,us,us
2020-11-06T20:27:37.040Z,32.967,-115.9423333,10.84,2.58,ml,71,28,0.08309,0.23,ci,ci39459383,2020-11-07T05:28:46.518Z,"26km N of Ocotillo, CA",earthquake,0.16,0.49,0.161,94,reviewed,ci,ci
2020-11-06T20:22:10.370Z,44.3235,-115.1851,17.79,2.8,ml,,63,0.942,0.78,us,us7000cbj2,2020-11-07T04:24:51.892Z,"22 km WNW of Stanley, Idaho",earthquake,2.8,10.1,0.04,82,reviewed,us,us
2020-11-06T19:37:20.435Z,31.1042,-103.251,2.62,3.3,ml,,50,0.02,0.68,us,us7000cbi3,2020-11-06T20:09:27.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.2,2.8,0.071,134,reviewed,us,us
2020-11-06T19:33:03.714Z,44.2987,-115.2241,16.14,2.8,ml,,63,0.94,0.48,us,us7000cbmd,2020-11-07T15:38:50.503Z,"24 km WNW of Stanley, Idaho",earthquake,1.7,10,0.052,48,reviewed,us,us
2020-11-06T19:29:35.873Z,44.3169,-115.2477,10,4,mb,,29,0.939,1.21,us,us7000cbhq,2020-11-07T19:33:26.591Z,"27 km WNW of Stanley, Idaho",earthquake,2.7,2,0.196,7,reviewed,us,us
2020-11-06T18:38:09.054Z,61.1028,-150.5262,46.7,2.9,ml,,,,0.66,ak,ak020ean2wag,2020-11-06T21:50:17.040Z,"21 km NNE of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-11-06T17:16:54.031Z,40.9118,143.3526,16.83,5.2,mww,,60,1.112,0.96,us,us7000cbfp,2020-11-06T17:56:01.040Z,"163 km ENE of Hachinohe, Japan",earthquake,5.5,3.1,0.098,10,reviewed,us,us
2020-11-06T16:59:25.270Z,19.2046,-64.2918,21,3.64,md,9,344,1.885,0.18,pr,pr2020311004,2020-11-06T17:31:14.983Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,16.84,0.07,6,reviewed,pr,pr
2020-11-06T16:50:53.350Z,-21.1693,-68.0364,181.51,4.7,mb,,65,1.284,0.65,us,us7000cbeh,2020-11-06T17:18:34.040Z,"148 km WSW of Uyuni, Bolivia",earthquake,4.1,12.8,0.246,5,reviewed,us,us
2020-11-06T16:34:05.350Z,44.4416667,-115.1741667,5.17,3.08,ml,13,81,0.874,0.18,mb,mb80473409,2020-11-07T15:25:22.990Z,"31 km NW of Stanley, Idaho",earthquake,0.67,1.44,0.207,19,reviewed,mb,mb
2020-11-06T16:14:27.818Z,40.9427,143.3463,43.47,4.6,mb,,133,1.08,1.13,us,us7000cbdp,2020-11-06T17:12:12.040Z,"163 km ENE of Hachinohe, Japan",earthquake,6,7.2,0.114,23,reviewed,us,us
2020-11-06T14:19:30.737Z,38.1663,-117.895,8.8,2.6,ml,24,56.3,0.019,0.1088,nn,nn00782112,2020-11-07T07:54:14.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.35,12,reviewed,nn,nn
2020-11-06T14:02:27.878Z,60.0838,-153.0836,136.3,2.8,ml,,,,0.37,ak,ak020eakhhn1,2020-11-07T03:00:52.120Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-11-06T10:22:48.399Z,6.9128,-73.0505,146.46,4.3,mb,,135,1.014,0.89,us,us7000cba1,2020-11-06T10:37:52.040Z,"8 km S of Piedecuesta, Colombia",earthquake,4.6,8.1,0.096,31,reviewed,us,us
2020-11-06T09:17:07.290Z,40.9587,143.1809,26.2,4.9,mb,,138,1.055,0.52,us,us7000cb9j,2020-11-06T09:33:27.040Z,"150 km ENE of Hachinohe, Japan",earthquake,7.9,2.6,0.065,75,reviewed,us,us
2020-11-06T09:12:17.370Z,17.9568,-67.1036,9,2.58,md,17,237,0.05,0.14,pr,pr2020311003,2020-11-06T09:34:55.290Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.52,0.39,0.44,6,reviewed,pr,pr
2020-11-06T09:05:27.401Z,54.0373,-159.6568,23.16,4.5,mb,,172,0.796,0.73,us,us7000cb9f,2020-11-06T16:50:44.421Z,"154 km SSE of Sand Point, Alaska",earthquake,8,7.2,0.121,20,reviewed,us,us
2020-11-06T08:56:38.855Z,40.9928,143.2504,16.47,5.5,mww,,71,1.023,0.94,us,us7000cb99,2020-11-07T09:03:49.741Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,3.5,0.059,28,reviewed,us,us
2020-11-06T08:37:00.249Z,38.1639,-117.827,7.1,2.5,ml,24,55.46,0.035,0.1228,nn,nn00782062,2020-11-06T18:29:09.971Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.34,11,reviewed,nn,nn
2020-11-06T08:25:08.870Z,40.2869987,-124.5548325,19.37,3.18,ml,23,234,0.2231,0.12,nc,nc73478556,2020-11-06T20:42:51.582Z,"23km W of Petrolia, CA",earthquake,1.12,0.38,0.28,6,automatic,nc,nc
2020-11-06T08:05:29.960Z,19.0935,-67.9945,11,3.37,md,14,261,0.6969,0.37,pr,pr2020311002,2020-11-06T16:07:54.995Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,3.66,4.86,0.09,7,reviewed,pr,pr
2020-11-06T07:58:20.948Z,67.3332,-156.1498,0,2.6,ml,,,,0.81,ak,ak020eagnfym,2020-11-06T08:17:10.040Z,"57 km NE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-11-06T07:38:54.667Z,40.1506,71.6484,27.82,5.2,mb,,37,0.677,0.43,us,us7000cb81,2020-11-06T08:39:46.404Z,"22 km NW of Shohimardon, Uzbekistan",earthquake,5.7,4.1,0.057,102,reviewed,us,us
2020-11-06T06:20:07.790Z,-7.4682,128.401,139.48,5.2,mb,,60,2.916,0.73,us,us7000cb7i,2020-11-06T06:36:56.040Z,"193 km NE of Lospalos, Timor Leste",earthquake,7.5,6.7,0.076,57,reviewed,us,us
2020-11-06T06:20:06.489Z,31.6276,-109.1479,19.67,3,ml,,90,0.275,0.4,us,us7000cb7d,2020-11-06T07:00:11.040Z,"25 km SSW of Rodeo, New Mexico",earthquake,2.5,7.2,0.057,40,reviewed,us,us
2020-11-06T02:38:26.556Z,54.5803,-159.8242,20.51,2.8,ml,,234,0.285,0.38,us,us7000cbe7,2020-11-06T23:34:32.040Z,"94 km SSE of Sand Point, Alaska",earthquake,3.1,7,0.105,12,reviewed,us,us
2020-11-06T01:40:17.970Z,23.1417,122.0552,19.97,4.8,mww,,83,0.74,1.03,us,us7000cb52,2020-11-06T03:22:08.200Z,"103 km SSE of Hualien City, Taiwan",earthquake,3.6,4.7,0.093,11,reviewed,us,us
2020-11-06T01:39:36.754Z,10.6585,-86.4583,10,4.6,mb,,194,1.028,0.99,us,us7000cbai,2020-11-06T22:59:09.040Z,"90 km W of Sardinal, Costa Rica",earthquake,4.4,2,0.048,133,reviewed,us,us
2020-11-06T00:52:26.020Z,17.9446,-66.9555,7,3.2,md,23,205,0.0822,0.12,pr,pr2020311000,2020-11-06T08:55:06.311Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.24,0.32,22,reviewed,pr,pr
2020-11-05T23:47:19.360Z,44.5463333,-115.2321667,11.49,2.94,ml,18,81,0.769,0.21,mb,mb80473339,2020-11-07T15:43:52.260Z,"43 km NNW of Stanley, Idaho",earthquake,0.51,1.35,0.182,14,reviewed,mb,mb
2020-11-05T23:46:12.670Z,17.8766,-66.8671,12,2.82,md,22,229,0.0992,0.15,pr,pr2020310005,2020-11-06T00:08:01.805Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.47,0.28,17,reviewed,pr,pr
2020-11-05T23:36:30.100Z,17.9685,-66.9843,7,2.58,md,15,186,0.0599,0.12,pr,pr2020310006,2020-11-06T00:11:02.610Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.49,0.25,0.31,14,reviewed,pr,pr
2020-11-05T23:33:04.700Z,44.5455,-115.2443333,12.29,2.46,ml,15,82,0.764,0.2,mb,mb80473329,2020-11-09T23:44:32.710Z,"43 km NW of Stanley, Idaho",earthquake,0.46,1.25,0.161,7,reviewed,mb,mb
2020-11-05T22:16:27.354Z,39.9258,23.9866,10,4.9,mb,,27,1.841,0.87,us,us7000cb2c,2020-11-07T05:02:26.223Z,"13 km SSE of Sykiá, Greece",earthquake,5.4,1.9,0.068,68,reviewed,us,us
2020-11-05T21:57:06.522Z,42.323,-126.0181,10,3.4,ml,,227,1.547,0.72,us,us7000cb1u,2020-11-06T03:25:16.040Z,"131 km W of Gold Beach, Oregon",earthquake,3,2,0.036,103,reviewed,us,us
2020-11-05T21:57:03.709Z,-6.5998,146.9654,24.71,5.2,mww,,35,2.793,1.11,us,us7000cb1w,2020-11-07T03:03:00.212Z,"14 km NNW of Lae, Papua New Guinea",earthquake,3.7,5.6,0.098,10,reviewed,us,us
2020-11-05T21:45:17.191Z,29.1134,-97.801,5.89,2.6,mb_lg,,138,0.096,0.8,us,us7000cb1s,2020-11-06T03:31:36.040Z,"17 km SSW of Nixon, Texas",earthquake,1.8,3,0.114,20,reviewed,us,us
2020-11-05T18:36:13.902Z,22.6465,121.3579,31.81,4.9,mb,,71,0.308,1.16,us,us7000caxv,2020-11-05T23:05:58.040Z,"95 km NE of Hengchun, Taiwan",earthquake,4.9,3.4,0.059,91,reviewed,us,us
2020-11-05T18:35:58.650Z,19.3318333333333,-155.1715,6.37,2.96,ml,49,172,,0.1,hv,hv72219497,2020-11-09T03:58:21.766Z,"13 km SSE of Volcano, Hawaii",earthquake,0.32,0.34,0.10105115373175,34,reviewed,hv,hv
2020-11-05T18:26:17.993Z,-43.5973,172.4373,24.58,3.9,ml,,96,0.191,0.84,us,us7000caxl,2020-11-06T18:57:42.194Z,"4 km ESE of Rolleston, New Zealand",earthquake,2.1,8.8,0.085,18,reviewed,us,us
2020-11-05T18:14:30.970Z,35.7338333,-117.7263333,6.77,2.7,ml,57,37,0.04583,0.14,ci,ci39458103,2020-11-06T01:07:16.040Z,"12km NE of Inyokern, CA",earthquake,0.1,0.26,0.191,26,reviewed,ci,ci
2020-11-05T17:27:07.213Z,51.0985,151.5846,425.28,4.2,mb,,152,4.272,0.69,us,us7000cawm,2020-11-06T00:54:37.040Z,"Sea of Okhotsk",earthquake,13.9,10.2,0.059,80,reviewed,us,us
2020-11-05T17:21:56.187Z,-7.176,124.0213,596.1,4.4,mb,,40,2.285,0.89,us,us7000cawc,2020-11-06T00:42:12.040Z,"205 km NW of Maubara, Timor Leste",earthquake,13.2,10.5,0.12,20,reviewed,us,us
2020-11-05T16:39:11.005Z,29.0627,-97.8258,5,2.6,mb_lg,,71,0.15,0.76,us,us7000cauv,2020-11-05T18:10:43.040Z,"20 km ENE of Falls City, Texas",earthquake,2.1,1.9,0.128,16,reviewed,us,us
2020-11-05T16:17:44.682Z,54.5049,-165.3297,120.23,4.5,mb,,64,0.321,0.82,us,us7000caui,2020-11-06T00:20:21.219Z,"50 km NE of Akutan, Alaska",earthquake,5.4,3.7,0.038,219,reviewed,us,us
2020-11-05T16:11:34.540Z,35.6376667,-117.4506667,7.97,2.57,ml,41,67,0.05191,0.14,ci,ci39457871,2020-11-06T19:44:03.620Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.55,0.147,141,reviewed,ci,ci
2020-11-05T14:01:38.020Z,19.2338333333333,-155.410833333333,31.21,2.76,ml,50,139,,0.11,hv,hv72219242,2020-11-06T05:13:16.680Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.45,0.67,0.134331746449005,30,reviewed,hv,hv
2020-11-05T13:27:59.100Z,17.9603,-66.8573,16,2.81,md,15,188,0.0264,0.16,pr,pr2020310003,2020-11-05T13:51:57.634Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.5,0.5,0.12,4,reviewed,pr,pr
2020-11-05T13:17:40.397Z,62.9942,-148.8234,10.1,3.1,ml,,,,1.03,ak,ak020e8wfy8a,2020-11-05T17:10:46.375Z,"44 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-05T12:56:32.633Z,54.1803,-159.8007,21.42,5.1,mww,,66,0.663,0.69,us,us7000cas0,2020-11-06T06:46:28.040Z,"136 km SSE of Sand Point, Alaska",earthquake,6.5,5,0.066,22,reviewed,us,us
2020-11-05T12:21:09.310Z,47.8476666666667,-122.022,29.86,2.61,ml,52,76,0.08875,0.27,uw,uw61689372,2020-11-09T13:46:49.748Z,"3 km WSW of Monroe, Washington",earthquake,0.4,0.55,0.131530951125776,32,reviewed,uw,uw
2020-11-05T11:53:44.760Z,36.0291667,-117.7773333,1.61,2.61,ml,43,26,0.01055,0.16,ci,ci39457519,2020-11-05T17:53:38.391Z,"16km E of Coso Junction, CA",earthquake,0.14,0.16,0.19,23,reviewed,ci,ci
2020-11-05T11:41:41.960Z,19.4288333333333,-155.258833333333,0.48,2.75,ml,45,109,,0.1,hv,hv72219112,2020-11-06T10:52:55.040Z,"3 km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.230344500261952,23,reviewed,hv,hv
2020-11-05T10:39:30.382Z,31.8773,49.063,10,4.7,mb,,85,1.596,1.03,us,us7000car8,2020-11-05T12:08:27.040Z,"23 km WSW of Masjed Soleymān, Iran",earthquake,6.4,1.9,0.123,20,reviewed,us,us
2020-11-05T10:25:07.180Z,39.366333,-123.2456665,6.26,2.83,md,22,92,0.07195,0.06,nc,nc73478121,2020-11-05T13:38:53.040Z,"11km ESE of Willits, CA",earthquake,0.28,0.73,0.12,25,automatic,nc,nc
2020-11-05T10:22:44.830Z,17.9306,-66.9671,12,2.61,md,14,227,0.0863,0.15,pr,pr2020310001,2020-11-05T10:53:28.900Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.7,0.46,0.39,4,reviewed,pr,pr
2020-11-05T08:19:47.566Z,-40.5231,-73.3597,49.84,4.3,mb,,170,0.644,0.85,us,us7000caqj,2020-11-09T14:55:34.040Z,"19 km WNW of Osorno, Chile",earthquake,4.4,4.9,0.238,5,reviewed,us,us
2020-11-05T07:44:15.172Z,54.6442,-159.6899,21.98,3.9,mb,,218,0.196,0.69,us,us7000caqg,2020-11-05T08:18:25.040Z,"92 km SSE of Sand Point, Alaska",earthquake,9.1,11.6,0.297,3,reviewed,us,us
2020-11-05T07:40:53.976Z,-25.447,-70.4048,41.14,4.4,mb,,135,0.719,0.84,us,us7000caqf,2020-11-05T08:31:24.040Z,"9 km ESE of Taltal, Chile",earthquake,5.2,8.4,0.107,25,reviewed,us,us
2020-11-05T07:38:48.490Z,44.5523333,-115.217,10.87,2.96,ml,25,81,0.773,0.3,mb,mb80473224,2020-11-09T21:33:07.640Z,"43 km NNW of Stanley, Idaho",earthquake,0.81,1.9,0.129,17,reviewed,mb,mb
2020-11-05T07:29:43.286Z,-3.5725,131.3388,10,4.3,mb,,106,1.116,0.85,us,us7000caqe,2020-11-09T14:47:48.040Z,"270 km E of Amahai, Indonesia",earthquake,8.7,1.9,0.107,25,reviewed,us,us
2020-11-05T05:52:40.375Z,-5.0833,153.7269,45.6,4.4,mb,,124,1.792,0.36,us,us7000caq3,2020-11-05T06:39:56.040Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,11.2,9.6,0.107,25,reviewed,us,us
2020-11-05T04:05:43.605Z,27.267,53.5419,10,4.4,mb,,111,3.327,0.24,us,us7000capd,2020-11-05T04:14:50.040Z,"72 km ESE of Mohr, Iran",earthquake,7.7,2,0.155,12,reviewed,us,us
2020-11-05T03:36:12.868Z,62.1549,-152.1016,102.8,2.6,ml,,,,0.57,ak,ak020e8qlmq1,2020-11-05T03:51:45.435Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-11-05T03:34:11.119Z,-23.5257,-114.875,10,4.8,mb,,151,40.199,0.42,us,us7000capb,2020-11-05T04:08:05.040Z,"Easter Island region",earthquake,13.5,1.9,0.07,64,reviewed,us,us
2020-11-05T03:01:32.372Z,49.6532,108.7917,8.96,4.9,mb,,62,2.127,0.92,us,us7000cap3,2020-11-05T03:22:39.076Z,"79 km S of Krasnyy Chikoy, Russia",earthquake,8.1,4.9,0.062,81,reviewed,us,us
2020-11-05T01:35:31.930Z,19.3188333333333,-155.79,1.29,2.82,ml,44,85,,0.24,hv,hv72218452,2020-11-05T04:35:33.040Z,"17 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.67,0.114798420894137,26,reviewed,hv,hv
2020-11-05T01:02:06.503Z,38.0681,-118.2662,7.5,2.5,ml,32,78.17,0.192,0.1684,nn,nn00781864,2020-11-05T17:10:20.046Z,"33 km NE of Benton, California",earthquake,,4,0.34,18,reviewed,nn,nn
2020-11-05T00:35:48.010Z,34.9791667,-119.0285,11.44,2.7,ml,64,27,0.09133,0.23,ci,ci39457071,2020-11-05T14:30:31.896Z,"10km WNW of Grapevine, CA",earthquake,0.2,0.57,0.193,26,reviewed,ci,ci
2020-11-05T00:32:02.606Z,-7.4358,126.0944,425.48,4.7,mb,,41,2.928,0.64,us,us7000can0,2020-11-05T00:47:56.040Z,"119 km N of Manatutu, Timor Leste",earthquake,10.3,8.5,0.112,24,reviewed,us,us
2020-11-05T00:15:13.122Z,66.3247,-157.1878,3.8,3.4,ml,,,,0.65,ak,ak020e8ootv9,2020-11-05T21:19:11.040Z,"62 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-04T23:49:08.302Z,-22.9786,-70.271,43.6,4.3,mb,,153,0.14,1.1,us,us7000cami,2020-11-05T00:05:06.040Z,"75 km N of Antofagasta, Chile",earthquake,3.9,8.4,0.265,4,reviewed,us,us
2020-11-04T22:21:50.300Z,-7.4116,106.1051,47.55,5,mb,,45,1.532,0.96,us,us7000cajk,2020-11-04T23:07:30.514Z,"68 km SW of Pelabuhanratu, Indonesia",earthquake,6.2,6.8,0.071,63,reviewed,us,us
2020-11-04T22:12:49.320Z,18.0141,-66.8298,16,2.65,md,20,128,0.0629,0.17,pr,pr2020309009,2020-11-05T00:30:48.460Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.51,0.45,0.21,18,reviewed,pr,pr
2020-11-04T21:47:00.650Z,31.5323333,-115.6181667,7.34,2.47,ml,8,230,0.1996,0.08,ci,ci39456911,2020-11-05T01:47:10.178Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.67,1.39,0.13,34,reviewed,ci,ci
2020-11-04T21:33:53.490Z,19.3585,-155.133166666667,6.88,3.34,ml,51,174,,0.1,hv,hv72218197,2020-11-06T17:54:51.355Z,"11 km S of Fern Forest, Hawaii",earthquake,0.5,0.32,0.166875764219184,35,reviewed,hv,hv
2020-11-04T18:47:33.240Z,14.868,-61.5296,157.16,4.5,mb,,47,0.345,1.2,us,us7000cael,2020-11-04T19:30:20.040Z,"40 km WNW of Saint-Pierre, Martinique",earthquake,7.2,5.1,0.145,14,reviewed,us,us
2020-11-04T18:27:51.389Z,9.9776,126.0225,80,5,mww,,83,2.922,0.93,us,us7000caeb,2020-11-04T19:19:01.040Z,"2 km NE of San Benito, Philippines",earthquake,9.3,1.9,0.098,10,reviewed,us,us
2020-11-04T17:51:55.904Z,40.1872,48.4078,45.93,4.5,mb,,71,2.809,0.53,us,us7000cadl,2020-11-04T19:45:03.040Z,"20 km NNW of Sabirabad, Azerbaijan",earthquake,9.4,11.5,0.081,45,reviewed,us,us
2020-11-04T17:45:11.370Z,18.0815,-68.2286,79,4.4,ml,22,229,0.4586,0.34,pr,pr2020309007,2020-11-04T18:14:22.189Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.32,1.75,0.17,16,reviewed,pr,pr
2020-11-04T17:24:16.350Z,17.9156,-66.9066,14,2.86,md,13,227,0.0655,0.12,pr,pr2020309006,2020-11-04T18:01:56.600Z,"6 km S of Guánica, Puerto Rico",earthquake,0.88,0.65,0.17,5,reviewed,pr,pr
2020-11-04T17:14:56.020Z,19.3355,-155.131833333333,5.94,2.52,ml,46,182,,0.11,hv,hv72217852,2020-11-05T01:42:25.180Z,"14 km S of Fern Forest, Hawaii",earthquake,0.4,0.34,0.25438839251043,13,reviewed,hv,hv
2020-11-04T16:58:18.368Z,54.6924,-159.7586,29.32,2.7,ml,,234,0.17,0.95,us,us7000cahr,2020-11-04T23:45:41.040Z,"85 km SSE of Sand Point, Alaska",earthquake,2.6,10,0.088,17,reviewed,us,us
2020-11-04T16:26:16.260Z,17.8738,-64.2515,5,3.48,md,11,170,1.0402,0.67,pr,pr2020309004,2020-11-04T23:28:10.040Z,"54 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8,3.01,0.16,6,reviewed,pr,pr
2020-11-04T14:20:39.380Z,57.6157,-152.8003,22.8,2.6,ml,,,,0.43,ak,ak020e79iof6,2020-11-09T12:56:44.040Z,"10 km SW of Womens Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-11-04T13:34:54.490Z,-17.2651,175.7165,10,4.4,mb,,88,2.279,0.59,us,us7000cab0,2020-11-09T14:24:49.040Z,"188 km WNW of Lautoka, Fiji",earthquake,6.5,1.9,0.156,12,reviewed,us,us
2020-11-04T12:28:42.798Z,-35.5486,-103.9511,10,5.3,mww,,112,25.281,0.64,us,us7000caai,2020-11-05T12:31:33.094Z,"southeast of Easter Island",earthquake,14.6,1.8,0.075,17,reviewed,us,us
2020-11-04T12:23:45.667Z,53.578,-164.8189,43.77,5,mb,,158,0.794,1.13,us,us7000caa9,2020-11-09T12:34:00.655Z,"88 km SE of Akutan, Alaska",earthquake,3,7.2,0.03,350,reviewed,us,us
2020-11-04T11:25:05.037Z,69.2501,-144.6354,2.4,2.7,ml,,,,0.7,ak,ak020e77rdk9,2020-11-04T11:58:45.040Z,"105 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-11-04T09:38:12.728Z,-17.7126,-178.3614,596.63,4.5,mb,,237,3.417,0.62,us,us7000ca9h,2020-11-04T09:56:51.040Z,"249 km E of Levuka, Fiji",earthquake,11.7,12.7,0.109,25,reviewed,us,us
2020-11-04T09:35:45.897Z,51.5152,-176.9159,33.83,4.4,mb,,183,0.368,0.89,us,us7000ca9e,2020-11-09T22:22:15.329Z,"44 km SSW of Adak, Alaska",earthquake,8.2,7.4,0.051,112,reviewed,us,us
2020-11-04T09:35:21.183Z,54.9851,-59.1837,10,4.4,mb,,125,4.417,0.71,us,us7000ca9d,2020-11-04T17:18:46.859Z,"201 km NNE of Happy Valley-Goose Bay, Canada",earthquake,7.8,1.8,0.08,45,reviewed,us,us
2020-11-04T08:38:18.811Z,66.9739,-154.7793,0.1,2.5,ml,,,,0.94,ak,ak020e761w79,2020-11-04T08:52:00.304Z,"92 km E of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-11-04T08:14:15.665Z,54.4612,-159.7424,28.01,3.4,ml,,205,0.381,0.59,us,us7000caha,2020-11-05T07:49:41.694Z,"108 km SSE of Sand Point, Alaska",earthquake,6.3,5.8,0.081,20,reviewed,us,us
2020-11-04T07:51:32.563Z,44.3436,-115.0169,14.01,2.5,ml,,62,0.894,0.65,us,us7000cac4,2020-11-05T07:42:02.156Z,"15 km NNW of Stanley, Idaho",earthquake,1.3,10.4,0.074,24,reviewed,us,us
2020-11-04T07:49:52.972Z,51.4299,-176.7827,36.61,3.9,ml,,205,0.435,0.45,us,us7000cagv,2020-11-09T22:21:23.307Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.4,23.6,0.115,10,reviewed,us,us
2020-11-04T07:38:02.552Z,54.4604,-159.7062,20.05,3.2,ml,,206,0.377,0.86,us,us7000cagu,2020-11-05T07:25:17.636Z,"109 km SSE of Sand Point, Alaska",earthquake,5.3,11.2,0.081,20,reviewed,us,us
